n_users,run_id,user_index,onboarding_time_s,verification_time_s
1000,20,540,0.000000,0.000000
1000,20,541,0.000000,0.000000
1000,20,542,0.000000,0.000000
1000,20,543,0.000000,0.000000
1000,20,544,0.000000,0.000000
1000,20,545,0.000000,0.000000
1000,20,546,0.000000,0.000000
1000,20,547,0.000000,0.000000
1000,20,548,0.000000,0.000000
1000,20,549,0.000000,0.000000
1000,20,550,0.000000,0.000000
1000,20,551,0.000000,0.000000
1000,20,552,0.000000,0.000000
1000,20,553,0.000000,0.000000
1000,20,554,0.000000,0.000000
1000,20,555,0.000000,0.000000
1000,20,556,0.000000,0.000000
1000,20,557,0.000000,0.000000
1000,20,558,0.000000,0.000000
1000,20,559,0.000000,0.000000
1000,20,560,0.001033,0.000000
1000,20,561,0.000000,0.000000
1000,20,562,0.000000,0.000000
1000,20,563,0.000000,0.000000
1000,20,564,0.000000,0.000000
1000,20,565,0.000000,0.000000
1000,20,566,0.000000,0.000000
1000,20,567,0.000000,0.000000
1000,20,568,0.000000,0.000000
1000,20,569,0.000000,0.000000
1000,20,570,0.000000,0.000000
1000,20,571,0.000000,0.000000
1000,20,572,0.000000,0.000000
1000,20,573,0.000000,0.000000
1000,20,574,0.000000,0.000000
1000,20,575,0.000000,0.000000
1000,20,576,0.000000,0.000000
1000,20,577,0.000000,0.000000
1000,20,578,0.000000,0.000000
1000,20,579,0.000000,0.000000
1000,20,580,0.000000,0.000000
1000,20,581,0.000000,0.000000
1000,20,582,0.000000,0.000000
1000,20,583,0.000000,0.000000
1000,20,584,0.000000,0.000000
1000,20,585,0.000000,0.000000
1000,20,586,0.000000,0.000000
1000,20,587,0.000000,0.000000
1000,20,588,0.000000,0.000000
1000,20,589,0.000000,0.000000
1000,20,590,0.000000,0.000000
1000,20,591,0.000000,0.000000
1000,20,592,0.000000,0.000000
1000,20,593,0.000000,0.000000
1000,20,594,0.000000,0.000000
1000,20,595,0.000000,0.000000
1000,20,596,0.000000,0.000000
1000,20,597,0.000000,0.000000
1000,20,598,0.000000,0.000000
1000,20,599,0.000000,0.000000
1000,20,600,0.000000,0.000000
1000,20,601,0.000000,0.000000
1000,20,602,0.000000,0.000000
1000,20,603,0.000000,0.000000
1000,20,604,0.000000,0.000000
1000,20,605,0.000000,0.000000
1000,20,606,0.000000,0.000000
1000,20,607,0.000000,0.000000
1000,20,608,0.000000,0.000000
1000,20,609,0.000000,0.000000
1000,20,610,0.000000,0.000000
1000,20,611,0.000000,0.000000
1000,20,612,0.000000,0.000000
1000,20,613,0.000000,0.000000
1000,20,614,0.000000,0.000000
1000,20,615,0.000932,0.000000
1000,20,616,0.000000,0.000000
1000,20,617,0.000000,0.000000
1000,20,618,0.000000,0.000000
1000,20,619,0.000000,0.000000
1000,20,620,0.000000,0.000000
1000,20,621,0.000000,0.000000
1000,20,622,0.000000,0.000000
1000,20,623,0.000000,0.000000
1000,20,624,0.000000,0.000000
1000,20,625,0.000000,0.000000
1000,20,626,0.000000,0.000000
1000,20,627,0.000000,0.000000
1000,20,628,0.000000,0.000000
1000,20,629,0.000000,0.000000
1000,20,630,0.000000,0.000000
1000,20,631,0.000000,0.000000
1000,20,632,0.000000,0.000000
1000,20,633,0.000000,0.000000
1000,20,634,0.000000,0.000000
1000,20,635,0.000000,0.000000
1000,20,636,0.000000,0.000000
1000,20,637,0.000000,0.000000
1000,20,638,0.000000,0.000000
1000,20,639,0.000000,0.000000
1000,20,640,0.000000,0.000000
1000,20,641,0.000000,0.000000
1000,20,642,0.000000,0.000000
1000,20,643,0.000000,0.000000
1000,20,644,0.000000,0.000000
1000,20,645,0.000000,0.000000
1000,20,646,0.000000,0.000000
1000,20,647,0.000000,0.000000
1000,20,648,0.000000,0.000000
1000,20,649,0.000000,0.000000
1000,20,650,0.000000,0.000000
1000,20,651,0.000000,0.000000
1000,20,652,0.000000,0.000000
1000,20,653,0.000000,0.000000
1000,20,654,0.000000,0.000000
1000,20,655,0.000000,0.000000
1000,20,656,0.000000,0.000000
1000,20,657,0.000000,0.000000
1000,20,658,0.000000,0.000000
1000,20,659,0.000000,0.000000
1000,20,660,0.000000,0.000000
1000,20,661,0.000000,0.000000
1000,20,662,0.000000,0.000000
1000,20,663,0.000000,0.000000
1000,20,664,0.000000,0.000000
1000,20,665,0.000000,0.000000
1000,20,666,0.000000,0.000000
1000,20,667,0.000000,0.000000
1000,20,668,0.000000,0.000000
1000,20,669,0.000000,0.000000
1000,20,670,0.000000,0.000000
1000,20,671,0.000000,0.000000
1000,20,672,0.000000,0.000000
1000,20,673,0.000000,0.000000
1000,20,674,0.000000,0.000000
1000,20,675,0.000000,0.000000
1000,20,676,0.000000,0.000000
1000,20,677,0.000000,0.000000
1000,20,678,0.000000,0.000000
1000,20,679,0.000000,0.000000
1000,20,680,0.000000,0.001103
1000,20,681,0.000000,0.000000
1000,20,682,0.000000,0.000000
1000,20,683,0.000000,0.000000
1000,20,684,0.000000,0.000000
1000,20,685,0.000000,0.000000
1000,20,686,0.000000,0.000000
1000,20,687,0.000000,0.000000
1000,20,688,0.000000,0.000000
1000,20,689,0.000000,0.000000
1000,20,690,0.000000,0.000000
1000,20,691,0.000000,0.000000
1000,20,692,0.000000,0.000000
1000,20,693,0.000000,0.000000
1000,20,694,0.000000,0.000000
1000,20,695,0.000000,0.000000
1000,20,696,0.000000,0.000000
1000,20,697,0.000000,0.000000
1000,20,698,0.000000,0.000000
1000,20,699,0.000000,0.000000
1000,20,700,0.000000,0.000000
1000,20,701,0.000000,0.000000
1000,20,702,0.000000,0.000000
1000,20,703,0.000000,0.000000
1000,20,704,0.000000,0.000000
1000,20,705,0.000000,0.000000
1000,20,706,0.000000,0.000000
1000,20,707,0.000000,0.000000
1000,20,708,0.000000,0.000000
1000,20,709,0.000000,0.000000
1000,20,710,0.000000,0.000000
1000,20,711,0.000000,0.000000
1000,20,712,0.000000,0.000000
1000,20,713,0.000000,0.000000
1000,20,714,0.000000,0.000000
1000,20,715,0.000000,0.000000
1000,20,716,0.000000,0.000000
1000,20,717,0.000000,0.000000
1000,20,718,0.000000,0.000000
1000,20,719,0.000000,0.000000
1000,20,720,0.000000,0.000000
1000,20,721,0.000000,0.000000
1000,20,722,0.000000,0.000000
1000,20,723,0.000000,0.000000
1000,20,724,0.000000,0.000000
1000,20,725,0.000000,0.000000
1000,20,726,0.000000,0.000000
1000,20,727,0.000000,0.000000
1000,20,728,0.000000,0.000000
1000,20,729,0.000000,0.000000
1000,20,730,0.000000,0.000000
1000,20,731,0.000000,0.000000
1000,20,732,0.000000,0.000000
1000,20,733,0.000000,0.000000
1000,20,734,0.000000,0.000000
1000,20,735,0.000000,0.000000
1000,20,736,0.000000,0.000000
1000,20,737,0.000000,0.000000
1000,20,738,0.000997,0.000000
1000,20,739,0.000000,0.000000
1000,20,740,0.000000,0.000000
1000,20,741,0.000000,0.000000
1000,20,742,0.000000,0.000000
1000,20,743,0.000000,0.000000
1000,20,744,0.000000,0.000000
1000,20,745,0.000000,0.000000
1000,20,746,0.000000,0.000000
1000,20,747,0.000000,0.000000
1000,20,748,0.000000,0.000000
1000,20,749,0.000000,0.000000
1000,20,750,0.000000,0.000000
1000,20,751,0.000000,0.000000
1000,20,752,0.000000,0.000000
1000,20,753,0.000000,0.000000
1000,20,754,0.000000,0.000000
1000,20,755,0.000000,0.000000
1000,20,756,0.000000,0.000000
1000,20,757,0.000000,0.000000
1000,20,758,0.000000,0.000000
1000,20,759,0.000000,0.000000
1000,20,760,0.000000,0.000000
1000,20,761,0.000000,0.000000
1000,20,762,0.000000,0.000000
1000,20,763,0.000000,0.000000
1000,20,764,0.000000,0.000000
1000,20,765,0.000000,0.000000
1000,20,766,0.000000,0.000000
1000,20,767,0.000000,0.000000
1000,20,768,0.000000,0.000000
1000,20,769,0.000000,0.000000
1000,20,770,0.000000,0.000000
1000,20,771,0.000000,0.000000
1000,20,772,0.000000,0.000000
1000,20,773,0.000000,0.000000
1000,20,774,0.000000,0.000000
1000,20,775,0.000000,0.000000
1000,20,776,0.000000,0.000000
1000,20,777,0.000000,0.000000
1000,20,778,0.000000,0.000000
1000,20,779,0.000000,0.000000
1000,20,780,0.000000,0.000000
1000,20,781,0.000000,0.000000
1000,20,782,0.000000,0.000000
1000,20,783,0.000000,0.000000
1000,20,784,0.000000,0.000000
1000,20,785,0.000000,0.000000
1000,20,786,0.000000,0.000000
1000,20,787,0.000000,0.000000
1000,20,788,0.000000,0.000000
1000,20,789,0.000000,0.000000
1000,20,790,0.000000,0.000000
1000,20,791,0.000000,0.000000
1000,20,792,0.000000,0.000000
1000,20,793,0.000000,0.000000
1000,20,794,0.000000,0.000000
1000,20,795,0.000000,0.000000
1000,20,796,0.000000,0.000000
1000,20,797,0.000000,0.000000
1000,20,798,0.000000,0.000000
1000,20,799,0.000000,0.000000
1000,20,800,0.000998,0.000000
1000,20,801,0.000000,0.000000
1000,20,802,0.000000,0.000000
1000,20,803,0.000000,0.000000
1000,20,804,0.000000,0.000000
1000,20,805,0.000000,0.000000
1000,20,806,0.000000,0.000000
1000,20,807,0.000000,0.000000
1000,20,808,0.000000,0.000000
1000,20,809,0.000000,0.000000
1000,20,810,0.000000,0.000000
1000,20,811,0.000000,0.000000
1000,20,812,0.000000,0.000000
1000,20,813,0.000000,0.000000
1000,20,814,0.000000,0.000000
1000,20,815,0.000000,0.000000
1000,20,816,0.000000,0.000000
1000,20,817,0.000000,0.000000
1000,20,818,0.000000,0.000000
1000,20,819,0.000000,0.000000
1000,20,820,0.000000,0.000000
1000,20,821,0.000000,0.000000
1000,20,822,0.000000,0.000000
1000,20,823,0.000000,0.000000
1000,20,824,0.000000,0.000000
1000,20,825,0.000000,0.000000
1000,20,826,0.000000,0.000000
1000,20,827,0.000000,0.000000
1000,20,828,0.000000,0.000000
1000,20,829,0.000000,0.000000
1000,20,830,0.000000,0.000000
1000,20,831,0.000000,0.000000
1000,20,832,0.000000,0.000000
1000,20,833,0.000000,0.000000
1000,20,834,0.000000,0.000000
1000,20,835,0.000000,0.000000
1000,20,836,0.000000,0.000000
1000,20,837,0.000000,0.000000
1000,20,838,0.000000,0.000000
1000,20,839,0.000000,0.000000
1000,20,840,0.000000,0.000000
1000,20,841,0.000000,0.000000
1000,20,842,0.000000,0.000000
1000,20,843,0.000000,0.000000
1000,20,844,0.000000,0.000000
1000,20,845,0.000000,0.000000
1000,20,846,0.000000,0.000000
1000,20,847,0.000000,0.000000
1000,20,848,0.000000,0.000000
1000,20,849,0.000000,0.000000
1000,20,850,0.000000,0.000000
1000,20,851,0.000000,0.000000
1000,20,852,0.000000,0.000000
1000,20,853,0.000000,0.000000
1000,20,854,0.000000,0.000000
1000,20,855,0.000000,0.000000
1000,20,856,0.000000,0.000000
1000,20,857,0.000000,0.000000
1000,20,858,0.000000,0.000000
1000,20,859,0.000000,0.000000
1000,20,860,0.000000,0.000000
1000,20,861,0.000000,0.000000
1000,20,862,0.000996,0.000000
1000,20,863,0.000000,0.000000
1000,20,864,0.000000,0.000000
1000,20,865,0.000000,0.000000
1000,20,866,0.000000,0.000000
1000,20,867,0.000000,0.000000
1000,20,868,0.000000,0.000000
1000,20,869,0.000000,0.000000
1000,20,870,0.000000,0.000000
1000,20,871,0.000000,0.000000
1000,20,872,0.000000,0.000000
1000,20,873,0.000000,0.000000
1000,20,874,0.000000,0.000000
1000,20,875,0.000000,0.000000
1000,20,876,0.000000,0.000000
1000,20,877,0.000000,0.000000
1000,20,878,0.000000,0.000000
1000,20,879,0.000000,0.000000
1000,20,880,0.000000,0.000000
1000,20,881,0.000000,0.000000
1000,20,882,0.000000,0.000000
1000,20,883,0.000000,0.000000
1000,20,884,0.000000,0.000000
1000,20,885,0.000000,0.000000
1000,20,886,0.000000,0.000000
1000,20,887,0.000000,0.000000
1000,20,888,0.000000,0.000000
1000,20,889,0.000000,0.000000
1000,20,890,0.000000,0.000000
1000,20,891,0.000000,0.000000
1000,20,892,0.000000,0.000000
1000,20,893,0.000000,0.000000
1000,20,894,0.000000,0.000000
1000,20,895,0.000000,0.000000
1000,20,896,0.000000,0.000000
1000,20,897,0.000000,0.000000
1000,20,898,0.000000,0.000000
1000,20,899,0.000000,0.000000
1000,20,900,0.000000,0.000000
1000,20,901,0.000000,0.000000
1000,20,902,0.000000,0.000000
1000,20,903,0.000000,0.000000
1000,20,904,0.000000,0.000000
1000,20,905,0.000000,0.000000
1000,20,906,0.000000,0.000000
1000,20,907,0.000000,0.000000
1000,20,908,0.000000,0.000000
1000,20,909,0.000000,0.000000
1000,20,910,0.000000,0.000000
1000,20,911,0.000000,0.000000
1000,20,912,0.000000,0.000000
1000,20,913,0.000000,0.000000
1000,20,914,0.000000,0.000000
1000,20,915,0.000000,0.000000
1000,20,916,0.000000,0.000000
1000,20,917,0.000000,0.000000
1000,20,918,0.000000,0.000000
1000,20,919,0.000000,0.000000
1000,20,920,0.000000,0.000000
1000,20,921,0.000000,0.000000
1000,20,922,0.000000,0.000000
1000,20,923,0.001001,0.000000
1000,20,924,0.000000,0.000000
1000,20,925,0.000000,0.000000
1000,20,926,0.000000,0.000000
1000,20,927,0.000000,0.000000
1000,20,928,0.000000,0.000000
1000,20,929,0.000000,0.000000
1000,20,930,0.000000,0.000000
1000,20,931,0.000000,0.000000
1000,20,932,0.000000,0.000000
1000,20,933,0.000000,0.000000
1000,20,934,0.000000,0.000000
1000,20,935,0.000000,0.000000
1000,20,936,0.000000,0.000000
1000,20,937,0.000000,0.000000
1000,20,938,0.000000,0.000000
1000,20,939,0.000000,0.000000
1000,20,940,0.000000,0.000000
1000,20,941,0.000000,0.000000
1000,20,942,0.000000,0.000000
1000,20,943,0.000000,0.000000
1000,20,944,0.000000,0.000000
1000,20,945,0.000000,0.000000
1000,20,946,0.000000,0.000000
1000,20,947,0.000000,0.000000
1000,20,948,0.000000,0.000000
1000,20,949,0.000000,0.000000
1000,20,950,0.000000,0.000000
1000,20,951,0.000000,0.000000
1000,20,952,0.000000,0.000000
1000,20,953,0.000000,0.000000
1000,20,954,0.000000,0.000000
1000,20,955,0.000000,0.000000
1000,20,956,0.000000,0.000000
1000,20,957,0.000000,0.000000
1000,20,958,0.000000,0.000000
1000,20,959,0.000000,0.000000
1000,20,960,0.000000,0.000000
1000,20,961,0.000000,0.000000
1000,20,962,0.000000,0.000000
1000,20,963,0.000000,0.000000
1000,20,964,0.000000,0.000000
1000,20,965,0.000000,0.000000
1000,20,966,0.000000,0.000000
1000,20,967,0.000000,0.000000
1000,20,968,0.000000,0.000000
1000,20,969,0.000000,0.000000
1000,20,970,0.000000,0.000000
1000,20,971,0.000000,0.000000
1000,20,972,0.000000,0.000000
1000,20,973,0.000000,0.000000
1000,20,974,0.000000,0.000000
1000,20,975,0.000000,0.000000
1000,20,976,0.000000,0.000000
1000,20,977,0.000000,0.000000
1000,20,978,0.000000,0.000000
1000,20,979,0.000000,0.000000
1000,20,980,0.000000,0.000000
1000,20,981,0.000000,0.000000
1000,20,982,0.000000,0.000000
1000,20,983,0.000000,0.000000
1000,20,984,0.000991,0.000000
1000,20,985,0.000000,0.000000
1000,20,986,0.000000,0.000000
1000,20,987,0.000000,0.000000
1000,20,988,0.000000,0.000000
1000,20,989,0.000000,0.000000
1000,20,990,0.000000,0.000000
1000,20,991,0.000000,0.000000
1000,20,992,0.000000,0.000000
1000,20,993,0.000000,0.000000
1000,20,994,0.000000,0.000000
1000,20,995,0.000000,0.000000
1000,20,996,0.000000,0.000000
1000,20,997,0.000000,0.000000
1000,20,998,0.000000,0.000000
1000,20,999,0.000000,0.000000
1000,20,1000,0.000000,0.000000
1000,21,1,0.000000,0.000000
1000,21,2,0.000000,0.000000
1000,21,3,0.000000,0.000000
1000,21,4,0.000000,0.000000
1000,21,5,0.000000,0.000000
1000,21,6,0.000000,0.000000
1000,21,7,0.000000,0.000000
1000,21,8,0.000000,0.000000
1000,21,9,0.000000,0.000000
1000,21,10,0.000000,0.000000
1000,21,11,0.000000,0.000000
1000,21,12,0.000000,0.000000
1000,21,13,0.000000,0.000000
1000,21,14,0.000000,0.000000
1000,21,15,0.000000,0.000000
1000,21,16,0.000000,0.000000
1000,21,17,0.000000,0.000000
1000,21,18,0.000000,0.000000
1000,21,19,0.000000,0.000000
1000,21,20,0.000000,0.000000
1000,21,21,0.000000,0.000000
1000,21,22,0.000000,0.000000
1000,21,23,0.000000,0.000000
1000,21,24,0.000000,0.000000
1000,21,25,0.000000,0.000000
1000,21,26,0.000000,0.000000
1000,21,27,0.000000,0.000000
1000,21,28,0.000000,0.000000
1000,21,29,0.000000,0.000000
1000,21,30,0.000000,0.000000
1000,21,31,0.000000,0.000000
1000,21,32,0.000000,0.000000
1000,21,33,0.000000,0.000000
1000,21,34,0.000000,0.000000
1000,21,35,0.000000,0.000000
1000,21,36,0.000000,0.000000
1000,21,37,0.000000,0.000000
1000,21,38,0.000000,0.000000
1000,21,39,0.000000,0.000000
1000,21,40,0.000000,0.000000
1000,21,41,0.000000,0.000000
1000,21,42,0.000000,0.000000
1000,21,43,0.000000,0.000000
1000,21,44,0.000000,0.000000
1000,21,45,0.000000,0.000000
1000,21,46,0.000000,0.000000
1000,21,47,0.000996,0.000000
1000,21,48,0.000000,0.000000
1000,21,49,0.000000,0.000000
1000,21,50,0.000000,0.000000
1000,21,51,0.000000,0.000000
1000,21,52,0.000000,0.000000
1000,21,53,0.000000,0.000000
1000,21,54,0.000000,0.000000
1000,21,55,0.000000,0.000000
1000,21,56,0.000000,0.000000
1000,21,57,0.000000,0.000000
1000,21,58,0.000000,0.000000
1000,21,59,0.000000,0.000000
1000,21,60,0.000000,0.000000
1000,21,61,0.000000,0.000000
1000,21,62,0.000000,0.000000
1000,21,63,0.000000,0.000000
1000,21,64,0.000000,0.000000
1000,21,65,0.000000,0.000000
1000,21,66,0.000000,0.000000
1000,21,67,0.000000,0.000000
1000,21,68,0.000000,0.000000
1000,21,69,0.000000,0.000000
1000,21,70,0.000000,0.000000
1000,21,71,0.000000,0.000000
1000,21,72,0.000000,0.000000
1000,21,73,0.000000,0.000000
1000,21,74,0.000000,0.000000
1000,21,75,0.000000,0.000000
1000,21,76,0.000000,0.000000
1000,21,77,0.000000,0.000000
1000,21,78,0.000000,0.000000
1000,21,79,0.000000,0.000000
1000,21,80,0.000000,0.000000
1000,21,81,0.000000,0.000000
1000,21,82,0.000000,0.000000
1000,21,83,0.000000,0.000000
1000,21,84,0.000000,0.000000
1000,21,85,0.000000,0.000000
1000,21,86,0.000000,0.000000
1000,21,87,0.000000,0.000000
1000,21,88,0.000000,0.000000
1000,21,89,0.000000,0.000000
1000,21,90,0.000000,0.000000
1000,21,91,0.000000,0.000000
1000,21,92,0.000000,0.000000
1000,21,93,0.000000,0.000000
1000,21,94,0.000000,0.000000
1000,21,95,0.000000,0.000000
1000,21,96,0.000000,0.000000
1000,21,97,0.000000,0.000000
1000,21,98,0.000000,0.000000
1000,21,99,0.000000,0.000000
1000,21,100,0.000000,0.000000
1000,21,101,0.000000,0.000000
1000,21,102,0.000000,0.000000
1000,21,103,0.000000,0.000000
1000,21,104,0.000000,0.000000
1000,21,105,0.000000,0.000000
1000,21,106,0.000000,0.000000
1000,21,107,0.000993,0.000000
1000,21,108,0.000000,0.000000
1000,21,109,0.000000,0.000000
1000,21,110,0.000000,0.000000
1000,21,111,0.000000,0.000000
1000,21,112,0.000000,0.000000
1000,21,113,0.000000,0.000000
1000,21,114,0.000000,0.000000
1000,21,115,0.000000,0.000000
1000,21,116,0.000000,0.000000
1000,21,117,0.000000,0.000000
1000,21,118,0.000000,0.000000
1000,21,119,0.000000,0.000000
1000,21,120,0.000000,0.000000
1000,21,121,0.000000,0.000000
1000,21,122,0.000000,0.000000
1000,21,123,0.000000,0.000000
1000,21,124,0.000000,0.000000
1000,21,125,0.000000,0.000000
1000,21,126,0.000000,0.000000
1000,21,127,0.000000,0.000000
1000,21,128,0.000000,0.000000
1000,21,129,0.000000,0.000000
1000,21,130,0.000000,0.000000
1000,21,131,0.000000,0.000000
1000,21,132,0.000000,0.000000
1000,21,133,0.000000,0.000000
1000,21,134,0.000000,0.000000
1000,21,135,0.000000,0.000000
1000,21,136,0.000000,0.000000
1000,21,137,0.000000,0.000000
1000,21,138,0.000000,0.000000
1000,21,139,0.000000,0.000000
1000,21,140,0.000000,0.000000
1000,21,141,0.000000,0.000000
1000,21,142,0.000000,0.000000
1000,21,143,0.000000,0.000000
1000,21,144,0.000000,0.000000
1000,21,145,0.000000,0.000000
1000,21,146,0.000000,0.000000
1000,21,147,0.000000,0.000000
1000,21,148,0.000000,0.000000
1000,21,149,0.000000,0.000000
1000,21,150,0.000000,0.000000
1000,21,151,0.000000,0.000000
1000,21,152,0.000000,0.000000
1000,21,153,0.000000,0.000000
1000,21,154,0.000000,0.000000
1000,21,155,0.000000,0.000000
1000,21,156,0.000000,0.000000
1000,21,157,0.000000,0.000000
1000,21,158,0.000000,0.000000
1000,21,159,0.000000,0.000000
1000,21,160,0.000000,0.000000
1000,21,161,0.000000,0.000000
1000,21,162,0.000000,0.000000
1000,21,163,0.000000,0.000000
1000,21,164,0.000000,0.000000
1000,21,165,0.000000,0.000000
1000,21,166,0.000000,0.000000
1000,21,167,0.000000,0.000000
1000,21,168,0.000000,0.000000
1000,21,169,0.000996,0.000000
1000,21,170,0.000000,0.000000
1000,21,171,0.000000,0.000000
1000,21,172,0.000000,0.000000
1000,21,173,0.000000,0.000000
1000,21,174,0.000000,0.000000
1000,21,175,0.000000,0.000000
1000,21,176,0.000000,0.000000
1000,21,177,0.000000,0.000000
1000,21,178,0.000000,0.000000
1000,21,179,0.000000,0.000000
1000,21,180,0.000000,0.000000
1000,21,181,0.000000,0.000000
1000,21,182,0.000000,0.000000
1000,21,183,0.000000,0.000000
1000,21,184,0.000000,0.000000
1000,21,185,0.000000,0.000000
1000,21,186,0.000000,0.000000
1000,21,187,0.000000,0.000000
1000,21,188,0.000000,0.000000
1000,21,189,0.000000,0.000000
1000,21,190,0.000000,0.000000
1000,21,191,0.000000,0.000000
1000,21,192,0.000000,0.000000
1000,21,193,0.000000,0.000000
1000,21,194,0.000000,0.000000
1000,21,195,0.000000,0.000000
1000,21,196,0.000000,0.000000
1000,21,197,0.000000,0.000000
1000,21,198,0.000000,0.000000
1000,21,199,0.000000,0.000000
1000,21,200,0.000000,0.000000
1000,21,201,0.000000,0.000000
1000,21,202,0.000000,0.000000
1000,21,203,0.000000,0.000000
1000,21,204,0.000000,0.000000
1000,21,205,0.000000,0.000000
1000,21,206,0.000000,0.000000
1000,21,207,0.000000,0.000000
1000,21,208,0.000000,0.000000
1000,21,209,0.000000,0.000000
1000,21,210,0.000000,0.000000
1000,21,211,0.000000,0.000000
1000,21,212,0.000000,0.000000
1000,21,213,0.000000,0.000000
1000,21,214,0.000000,0.000000
1000,21,215,0.000000,0.000000
1000,21,216,0.000000,0.000000
1000,21,217,0.000000,0.000000
1000,21,218,0.000000,0.000000
1000,21,219,0.000000,0.000000
1000,21,220,0.000000,0.000000
1000,21,221,0.000000,0.000000
1000,21,222,0.000000,0.000000
1000,21,223,0.000000,0.000000
1000,21,224,0.000000,0.000000
1000,21,225,0.000000,0.000000
1000,21,226,0.000000,0.000000
1000,21,227,0.000000,0.000000
1000,21,228,0.000000,0.000996
1000,21,229,0.000000,0.000000
1000,21,230,0.000000,0.000000
1000,21,231,0.000000,0.000000
1000,21,232,0.000000,0.000000
1000,21,233,0.000000,0.000000
1000,21,234,0.000000,0.000000
1000,21,235,0.000000,0.000000
1000,21,236,0.000000,0.000000
1000,21,237,0.000000,0.000000
1000,21,238,0.000000,0.000000
1000,21,239,0.000000,0.000000
1000,21,240,0.000000,0.000000
1000,21,241,0.000000,0.000000
1000,21,242,0.000000,0.000000
1000,21,243,0.000000,0.000000
1000,21,244,0.000000,0.000000
1000,21,245,0.000000,0.000000
1000,21,246,0.000000,0.000000
1000,21,247,0.000000,0.000000
1000,21,248,0.000000,0.000000
1000,21,249,0.000000,0.000000
1000,21,250,0.000000,0.000000
1000,21,251,0.000000,0.000000
1000,21,252,0.000000,0.000000
1000,21,253,0.000000,0.000000
1000,21,254,0.000000,0.000000
1000,21,255,0.000000,0.000000
1000,21,256,0.000000,0.000000
1000,21,257,0.000000,0.000000
1000,21,258,0.000000,0.000000
1000,21,259,0.000000,0.000000
1000,21,260,0.000000,0.000000
1000,21,261,0.000000,0.000000
1000,21,262,0.000000,0.000000
1000,21,263,0.000000,0.000000
1000,21,264,0.000000,0.000000
1000,21,265,0.000000,0.000000
1000,21,266,0.000000,0.000000
1000,21,267,0.000000,0.000000
1000,21,268,0.000000,0.000000
1000,21,269,0.000000,0.000000
1000,21,270,0.000000,0.000000
1000,21,271,0.000000,0.000000
1000,21,272,0.000000,0.000000
1000,21,273,0.000000,0.000000
1000,21,274,0.000000,0.000000
1000,21,275,0.000000,0.000000
1000,21,276,0.000000,0.000000
1000,21,277,0.000000,0.000000
1000,21,278,0.000000,0.000000
1000,21,279,0.000000,0.000000
1000,21,280,0.000000,0.000000
1000,21,281,0.000000,0.000000
1000,21,282,0.000000,0.000000
1000,21,283,0.000000,0.000000
1000,21,284,0.000000,0.000000
1000,21,285,0.000000,0.000000
1000,21,286,0.000000,0.000000
1000,21,287,0.000000,0.000000
1000,21,288,0.000000,0.000000
1000,21,289,0.000000,0.000000
1000,21,290,0.000000,0.000000
1000,21,291,0.000997,0.000000
1000,21,292,0.000000,0.000000
1000,21,293,0.000000,0.000000
1000,21,294,0.000000,0.000000
1000,21,295,0.000000,0.000000
1000,21,296,0.000000,0.000000
1000,21,297,0.000000,0.000000
1000,21,298,0.000000,0.000000
1000,21,299,0.000000,0.000000
1000,21,300,0.000000,0.000000
1000,21,301,0.000000,0.000000
1000,21,302,0.000000,0.000000
1000,21,303,0.000000,0.000000
1000,21,304,0.000000,0.000000
1000,21,305,0.000000,0.000000
1000,21,306,0.000000,0.000000
1000,21,307,0.000000,0.000000
1000,21,308,0.000000,0.000000
1000,21,309,0.000000,0.000000
1000,21,310,0.000000,0.000000
1000,21,311,0.000000,0.000000
1000,21,312,0.000000,0.000000
1000,21,313,0.000000,0.000000
1000,21,314,0.000000,0.000000
1000,21,315,0.000000,0.000000
1000,21,316,0.000000,0.000000
1000,21,317,0.000000,0.000000
1000,21,318,0.000000,0.000000
1000,21,319,0.000000,0.000000
1000,21,320,0.000000,0.000000
1000,21,321,0.000000,0.000000
1000,21,322,0.000000,0.000000
1000,21,323,0.000000,0.000000
1000,21,324,0.000000,0.000000
1000,21,325,0.000000,0.000000
1000,21,326,0.000000,0.000000
1000,21,327,0.000000,0.000000
1000,21,328,0.000000,0.000000
1000,21,329,0.000000,0.000000
1000,21,330,0.000000,0.000000
1000,21,331,0.000000,0.000000
1000,21,332,0.000000,0.000000
1000,21,333,0.000000,0.000000
1000,21,334,0.000000,0.000000
1000,21,335,0.000000,0.000000
1000,21,336,0.000000,0.000000
1000,21,337,0.000000,0.000000
1000,21,338,0.000000,0.000000
1000,21,339,0.000000,0.000000
1000,21,340,0.000000,0.000000
1000,21,341,0.000000,0.000000
1000,21,342,0.000000,0.000000
1000,21,343,0.000000,0.000000
1000,21,344,0.000000,0.000000
1000,21,345,0.000000,0.000000
1000,21,346,0.000000,0.000000
1000,21,347,0.000000,0.000000
1000,21,348,0.000000,0.000000
1000,21,349,0.000000,0.000000
1000,21,350,0.000000,0.000000
1000,21,351,0.000997,0.000000
1000,21,352,0.000000,0.000000
1000,21,353,0.000000,0.000000
1000,21,354,0.000000,0.000000
1000,21,355,0.000000,0.000000
1000,21,356,0.000000,0.000000
1000,21,357,0.000000,0.000000
1000,21,358,0.000000,0.000000
1000,21,359,0.000000,0.000000
1000,21,360,0.000000,0.000000
